12/23/2020 7:00 AM,0.141,0.111,0.123,0.079,0.131,0.087,0.095,0.098,0.132,0.107,,,,,
12/23/2020 8:00 AM,0.141,0.111,0.123,0.079,0.131,0.087,0.095,0.098,0.132,0.107,,,,,
12/23/2020 9:00 AM,0.140,0.110,0.123,0.079,0.131,0.087,0.095,0.098,0.132,0.107,,,,,
12/23/2020 10:00 AM,0.140,0.110,0.123,0.078,0.131,0.086,0.095,0.097,0.132,0.107,,,,,
12/23/2020 11:00 AM,0.140,0.110,0.123,0.078,0.131,0.086,0.095,0.097,0.132,0.107,,,,,
12/23/2020 12:00 PM,0.140,0.110,0.122,0.078,0.131,0.087,0.095,0.097,0.132,0.107,,,,,
12/23/2020 1:00 PM,0.140,0.111,0.122,0.079,0.132,0.087,0.095,0.097,0.133,0.108,,,,,
12/23/2020 2:00 PM,0.140,0.111,0.122,0.079,0.133,0.088,0.096,0.098,0.134,0.108,,,,,
12/23/2020 3:00 PM,0.140,0.112,0.123,0.080,0.133,0.088,0.096,0.098,0.135,0.109,,,,,
12/23/2020 4:00 PM,0.140,0.113,0.123,0.081,0.134,0.089,0.097,0.098,0.136,0.110,,,,,
12/23/2020 5:00 PM,0.141,0.113,0.123,0.081,0.134,0.089,0.097,0.099,0.136,0.111,,,,,
12/23/2020 6:00 PM,0.142,0.113,0.123,0.081,0.135,0.089,0.098,0.099,0.136,0.111,,,,,
12/23/2020 7:00 PM,0.142,0.113,0.123,0.081,0.134,0.089,0.098,0.099,0.136,0.111,,,,,
12/23/2020 8:00 PM,0.142,0.113,0.123,0.081,0.134,0.089,0.098,0.099,0.136,0.111,,,,,
12/23/2020 9:00 PM,0.142,0.113,0.123,0.081,0.134,0.089,0.098,0.099,0.135,0.111,,,,,
12/23/2020 10:00 PM,0.142,0.112,0.123,0.081,0.134,0.089,0.098,0.099,0.135,0.110,,,,,
12/23/2020 11:00 PM,0.142,0.112,0.123,0.081,0.133,0.089,0.097,0.099,0.135,0.110,,,,,
12/24/2020 12:00 AM,0.141,0.112,0.123,0.081,0.133,0.089,0.097,0.099,0.135,0.110,,,,,
12/24/2020 1:00 AM,0.141,0.111,0.123,0.080,0.133,0.089,0.097,0.099,0.134,0.110,,,,,
12/24/2020 2:00 AM,0.141,0.111,0.123,0.080,0.133,0.089,0.097,0.099,0.134,0.109,,,,,
12/24/2020 3:00 AM,0.140,0.111,0.123,0.080,0.133,0.088,0.097,0.099,0.134,0.109,,,,,
12/24/2020 4:00 AM,0.140,0.111,0.123,0.079,0.133,0.088,0.096,0.099,0.134,0.109,,,,,
12/24/2020 5:00 AM,0.140,0.111,0.123,0.079,0.133,0.088,0.096,0.099,0.134,0.109,,,,,
12/24/2020 6:00 AM,0.141,0.111,0.123,0.079,0.132,0.088,0.096,0.099,0.134,0.109,,,,,
12/24/2020 7:00 AM,0.141,0.111,0.120,0.079,0.132,0.088,0.096,0.098,0.134,0.109,,,,,
12/24/2020 8:00 AM,0.140,0.110,0.120,0.079,0.132,0.087,0.096,0.098,0.134,0.108,,,,,
12/24/2020 9:00 AM,0.140,0.110,0.120,0.079,0.132,0.087,0.095,0.098,0.133,0.108,,,,,
12/24/2020 10:00 AM,0.140,0.110,0.119,0.078,0.131,0.087,0.095,0.098,0.133,0.108,,,,,
12/24/2020 11:00 AM,0.140,0.110,0.119,0.078,0.131,0.087,0.095,0.098,0.133,0.108,,,,,
12/24/2020 12:00 PM,0.140,0.110,0.119,0.078,0.132,0.087,0.095,0.098,0.133,0.108,,,,,
12/24/2020 1:00 PM,0.140,0.110,0.119,0.078,0.132,0.087,0.095,0.098,0.133,0.108,,,,,
12/24/2020 2:00 PM,0.140,0.111,0.119,0.078,0.132,0.087,0.095,0.098,0.134,0.108,,,,,
12/24/2020 3:00 PM,0.140,0.111,0.119,0.079,0.133,0.088,0.096,0.098,0.134,0.109,,,,,
12/24/2020 4:00 PM,0.140,0.111,0.119,0.079,0.133,0.088,0.096,0.098,0.134,0.109,,,,,
12/24/2020 5:00 PM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.098,0.134,0.109,,,,,
12/24/2020 6:00 PM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.098,0.134,0.109,,,,,
12/24/2020 7:00 PM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.099,0.134,0.109,,,,,
12/24/2020 8:00 PM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.099,0.134,0.109,,,,,
12/24/2020 9:00 PM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.099,0.134,0.109,,,,,
12/24/2020 10:00 PM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.099,0.134,0.109,,,,,
12/24/2020 11:00 PM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.099,0.134,0.109,,,,,
12/25/2020 12:00 AM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.099,0.134,0.109,,,,,
12/25/2020 1:00 AM,0.140,0.111,0.119,0.079,0.132,0.087,0.096,0.099,0.134,0.108,,,,,
12/25/2020 2:00 AM,0.140,0.111,0.119,0.078,0.132,0.087,0.096,0.098,0.134,0.108,,,,,
12/25/2020 3:00 AM,0.140,0.111,0.119,0.078,0.132,0.087,0.095,0.098,0.133,0.108,,,,,
12/25/2020 4:00 AM,0.140,0.110,0.120,0.078,0.131,0.087,0.095,0.098,0.133,0.107,,,,,
12/25/2020 5:00 AM,0.140,0.110,0.120,0.077,0.131,0.086,0.095,0.098,0.133,0.107,,,,,
12/25/2020 6:00 AM,0.140,0.110,0.120,0.077,0.130,0.086,0.095,0.098,0.133,0.107,,,,,
12/25/2020 7:00 AM,0.139,0.110,0.120,0.077,0.130,0.086,0.094,0.097,0.133,0.106,,,,,
12/25/2020 8:00 AM,0.139,0.110,0.119,0.077,0.130,0.085,0.094,0.097,0.134,0.106,,,,,
12/25/2020 9:00 AM,0.139,0.109,0.119,0.077,0.129,0.085,0.094,0.097,0.133,0.106,,,,,
12/25/2020 10:00 AM,0.139,0.109,0.119,0.077,0.129,0.085,0.093,0.096,0.133,0.105,,,,,
12/25/2020 11:00 AM,0.139,0.109,0.119,0.077,0.129,0.085,0.093,0.096,0.133,0.106,,,,,
12/25/2020 12:00 PM,0.139,0.110,0.119,0.077,0.129,0.085,0.093,0.096,0.133,0.106,,,,,
12/25/2020 1:00 PM,0.139,0.110,0.120,0.077,0.130,0.086,0.094,0.096,0.133,0.107,,,,,
12/25/2020 2:00 PM,0.140,0.111,0.120,0.078,0.131,0.087,0.094,0.097,0.134,0.108,,,,,
12/25/2020 3:00 PM,0.140,0.112,0.120,0.079,0.132,0.088,0.095,0.097,0.134,0.110,,,,,
12/25/2020 4:00 PM,0.140,0.113,0.120,0.080,0.133,0.089,0.095,0.098,0.135,0.111,,,,,
12/25/2020 5:00 PM,0.140,0.113,0.122,0.081,0.133,0.089,0.096,0.098,0.135,0.111,,,,,
12/25/2020 6:00 PM,0.141,0.114,0.121,0.081,0.134,0.090,0.097,0.099,0.136,0.112,,,,,
12/25/2020 7:00 PM,0.142,0.114,0.120,0.081,0.134,0.090,0.097,0.099,0.135,0.112,,,,,
12/25/2020 8:00 PM,0.142,0.113,0.120,0.081,0.134,0.090,0.097,0.099,0.135,0.111,,,,,
12/25/2020 9:00 PM,0.141,0.113,0.120,0.081,0.133,0.089,0.097,0.099,0.135,0.111,,,,,
12/25/2020 10:00 PM,0.141,0.113,0.120,0.080,0.133,0.089,0.097,0.099,0.134,0.111,,,,,
12/25/2020 11:00 PM,0.140,0.112,0.120,0.079,0.133,0.089,0.097,0.099,0.134,0.110,,,,,
12/26/2020 12:00 AM,0.140,0.112,0.120,0.079,0.132,0.088,0.096,0.099,0.133,0.110,,,,,
12/26/2020 1:00 AM,0.140,0.111,0.120,0.079,0.132,0.088,0.096,0.098,0.133,0.109,,,,,
12/26/2020 2:00 AM,0.140,0.111,0.120,0.078,0.131,0.088,0.096,0.098,0.133,0.109,,,,,
12/26/2020 3:00 AM,0.140,0.111,0.120,0.078,0.131,0.087,0.096,0.098,0.133,0.108,,,,,
12/26/2020 4:00 AM,0.140,0.111,0.120,0.077,0.131,0.087,0.095,0.098,0.132,0.108,,,,,
12/26/2020 5:00 AM,0.140,0.110,0.120,0.077,0.130,0.087,0.095,0.098,0.132,0.107,,,,,
12/26/2020 6:00 AM,0.140,0.110,0.120,0.077,0.130,0.086,0.095,0.097,0.132,0.107,,,,,
12/26/2020 7:00 AM,0.140,0.110,0.119,0.077,0.130,0.086,0.094,0.097,0.132,0.106,,,,,
12/26/2020 8:00 AM,0.139,0.110,0.118,0.077,0.129,0.085,0.094,0.097,0.132,0.106,,,,,
12/26/2020 9:00 AM,0.139,0.110,0.118,0.077,0.129,0.085,0.094,0.096,0.132,0.105,,,,,
12/26/2020 10:00 AM,0.139,0.109,0.120,0.076,0.129,0.085,0.093,0.096,0.132,0.105,,,,,
12/26/2020 11:00 AM,0.139,0.109,0.120,0.076,0.128,0.085,0.093,0.096,0.132,0.105,,,,,
12/26/2020 12:00 PM,0.139,0.110,0.120,0.077,0.129,0.085,0.093,0.096,0.132,0.106,,,,,
12/26/2020 1:00 PM,0.139,0.110,0.120,0.077,0.129,0.086,0.094,0.096,0.133,0.107,,,,,
12/26/2020 2:00 PM,0.140,0.111,0.120,0.078,0.130,0.087,0.094,0.097,0.134,0.108,,,,,
12/26/2020 3:00 PM,0.140,0.112,0.120,0.079,0.131,0.088,0.095,0.097,0.134,0.109,,,,,
12/26/2020 4:00 PM,0.140,0.113,0.120,0.080,0.133,0.089,0.096,0.098,0.135,0.111,,,,,
12/26/2020 5:00 PM,0.140,0.113,0.122,0.081,0.133,0.090,0.097,0.098,0.135,0.111,,,,,
12/26/2020 6:00 PM,0.141,0.114,0.123,0.081,0.134,0.090,0.098,0.099,0.135,0.112,,,,,
12/26/2020 7:00 PM,0.142,0.114,0.122,0.081,0.134,0.090,0.098,0.099,0.135,0.112,,,,,
12/26/2020 8:00 PM,0.141,0.113,0.121,0.081,0.134,0.090,0.098,0.099,0.135,0.111,,,,,
12/26/2020 9:00 PM,0.142,0.113,0.122,0.081,0.134,0.090,0.098,0.099,0.134,0.111,,,,,
12/26/2020 10:00 PM,0.141,0.113,0.122,0.080,0.133,0.089,0.098,0.099,0.134,0.111,,,,,
12/26/2020 11:00 PM,0.141,0.113,0.121,0.080,0.133,0.089,0.097,0.099,0.134,0.110,,,,,
12/27/2020 12:00 AM,0.140,0.112,0.120,0.079,0.133,0.089,0.097,0.099,0.133,0.110,,,,,
12/27/2020 1:00 AM,0.140,0.111,0.120,0.079,0.132,0.089,0.097,0.099,0.133,0.109,,,,,
12/27/2020 2:00 AM,0.140,0.111,0.120,0.079,0.132,0.088,0.097,0.099,0.133,0.109,,,,,
12/27/2020 3:00 AM,0.140,0.111,0.120,0.079,0.132,0.088,0.097,0.098,0.133,0.109,,,,,
12/27/2020 4:00 AM,0.140,0.111,0.120,0.079,0.132,0.088,0.096,0.098,0.133,0.109,,,,,
12/27/2020 5:00 AM,0.140,0.111,0.120,0.079,0.132,0.088,0.096,0.098,0.133,0.109,,,,,
12/27/2020 6:00 AM,0.140,0.111,0.120,0.079,0.132,0.088,0.096,0.098,0.133,0.109,,,,,
12/27/2020 7:00 AM,0.140,0.111,0.120,0.078,0.132,0.088,0.096,0.098,0.133,0.109,,,,,
12/27/2020 8:00 AM,0.140,0.111,0.120,0.078,0.132,0.088,0.096,0.098,0.133,0.108,,,,,
12/27/2020 9:00 AM,0.140,0.111,0.120,0.078,0.132,0.088,0.096,0.098,0.133,0.108,,,,,
12/27/2020 10:00 AM,0.140,0.111,0.120,0.078,0.132,0.088,0.096,0.098,0.133,0.108,,,,,
12/27/2020 11:00 AM,0.140,0.111,0.120,0.078,0.132,0.088,0.096,0.098,0.133,0.108,,,,,
12/27/2020 12:00 PM,0.140,0.111,0.120,0.078,0.132,0.088,0.096,0.098,0.134,0.109,,,,,
12/27/2020 1:00 PM,0.140,0.111,0.120,0.079,0.133,0.088,0.096,0.098,0.134,0.109,,,,,
12/27/2020 2:00 PM,0.140,0.112,0.121,0.079,0.133,0.089,0.097,0.099,0.135,0.110,,,,,
12/27/2020 3:00 PM,0.140,0.112,0.121,0.079,0.134,0.089,0.097,0.099,0.135,0.110,,,,,
12/27/2020 4:00 PM,0.140,0.113,0.122,0.079,0.134,0.089,0.098,0.099,0.136,0.111,,,,,
12/27/2020 5:00 PM,0.140,0.113,0.122,0.080,0.135,0.090,0.098,0.100,0.136,0.111,,,,,
12/27/2020 6:00 PM,0.140,0.113,0.122,0.080,0.135,0.090,0.099,0.100,0.136,0.111,,,,,
12/27/2020 7:00 PM,0.141,0.113,0.122,0.080,0.135,0.090,0.099,0.100,0.136,0.111,,,,,
12/27/2020 8:00 PM,0.141,0.113,0.122,0.080,0.135,0.090,0.099,0.100,0.136,0.111,,,,,
12/27/2020 9:00 PM,0.141,0.113,0.122,0.080,0.134,0.090,0.099,0.100,0.136,0.111,,,,,
12/27/2020 10:00 PM,0.140,0.113,0.122,0.080,0.134,0.090,0.099,0.100,0.136,0.111,,,,,
12/27/2020 11:00 PM,0.140,0.113,0.122,0.080,0.134,0.090,0.099,0.100,0.135,0.111,,,,,
12/28/2020 12:00 AM,0.141,0.113,0.122,0.080,0.134,0.090,0.099,0.100,0.135,0.111,,,,,
12/28/2020 1:00 AM,0.140,0.112,0.122,0.079,0.134,0.090,0.098,0.100,0.135,0.111,,,,,
12/28/2020 2:00 AM,0.140,0.111,0.122,0.079,0.134,0.089,0.098,0.100,0.135,0.111,,,,,
12/28/2020 3:00 AM,0.140,0.111,0.122,0.079,0.134,0.089,0.098,0.100,0.136,0.111,,,,,
12/28/2020 4:00 AM,0.140,0.111,0.122,0.079,0.133,0.089,0.098,0.100,0.135,0.110,,,,,
12/28/2020 5:00 AM,0.140,0.111,0.122,0.079,0.133,0.089,0.098,0.100,0.135,0.110,,,,,
12/28/2020 6:00 AM,0.140,0.111,0.122,0.079,0.133,0.089,0.097,0.099,0.135,0.110,,,,,
12/28/2020 7:00 AM,0.140,0.111,0.122,0.078,0.133,0.088,0.097,0.099,0.134,0.110,,,,,
12/28/2020 8:00 AM,0.140,0.111,0.122,0.078,0.132,0.088,0.097,0.099,0.134,0.110,,,,,
12/28/2020 9:00 AM,0.140,0.110,0.122,0.078,0.132,0.088,0.097,0.099,0.134,0.109,,,,,
12/28/2020 10:00 AM,0.140,0.110,0.122,0.077,0.132,0.087,0.096,0.099,0.134,0.109,,,,,
12/28/2020 11:00 AM,0.140,0.110,0.122,0.077,0.132,0.087,0.096,0.099,0.134,0.109,,,,,
12/28/2020 12:00 PM,0.140,0.111,0.122,0.077,0.132,0.088,0.096,0.099,0.135,0.110,,,,,
12/28/2020 1:00 PM,0.140,0.112,0.122,0.078,0.133,0.088,0.097,0.099,0.136,0.110,,,,,
12/28/2020 2:00 PM,0.140,0.113,0.122,0.079,0.134,0.089,0.097,0.099,0.136,0.111,,,,,
12/28/2020 3:00 PM,0.140,0.114,0.122,0.079,0.134,0.089,0.098,0.100,0.137,0.112,,,,,
12/28/2020 4:00 PM,0.140,0.115,0.123,0.079,0.135,0.090,0.098,0.100,0.137,0.112,,,,,
12/28/2020 5:00 PM,0.143,0.115,0.123,0.079,0.135,0.090,0.098,0.100,0.138,0.113,,,,,
12/28/2020 6:00 PM,0.210,0.115,0.129,0.079,0.136,0.091,0.099,0.100,0.142,0.113,,,,,
12/28/2020 7:00 PM,0.278,0.117,0.131,0.079,0.153,0.092,0.098,0.100,0.141,0.113,,,,,
12/28/2020 8:00 PM,0.310,0.120,0.132,0.079,0.195,0.097,0.098,0.100,0.141,0.112,,,,,
12/28/2020 9:00 PM,0.326,0.129,0.132,0.078,0.218,0.104,0.098,0.100,0.141,0.112,,,,,
12/28/2020 10:00 PM,0.331,0.146,0.132,0.078,0.223,0.111,0.097,0.100,0.140,0.113,,,,,
12/28/2020 11:00 PM,0.332,0.164,0.132,0.077,0.223,0.118,0.097,0.100,0.140,0.115,,,,,
12/29/2020 12:00 AM,0.332,0.176,0.132,0.077,0.222,0.125,0.097,0.100,0.140,0.117,,,,,
12/29/2020 1:00 AM,0.331,0.184,0.132,0.077,0.221,0.130,0.096,0.099,0.142,0.120,,,,,
12/29/2020 2:00 AM,0.331,0.190,0.132,0.077,0.220,0.134,0.096,0.099,0.144,0.121,,,,,
12/29/2020 3:00 AM,0.330,0.194,0.132,0.076,0.219,0.138,0.096,0.099,0.148,0.122,,,,,
12/29/2020 4:00 AM,0.329,0.197,0.131,0.076,0.219,0.141,0.095,0.099,0.152,0.123,,,,,
12/29/2020 5:00 AM,0.329,0.199,0.131,0.076,0.218,0.144,0.095,0.098,0.156,0.123,,,,,
12/29/2020 6:00 AM,0.327,0.201,0.131,0.076,0.217,0.146,0.095,0.098,0.161,0.123,,,,,
12/29/2020 7:00 AM,0.327,0.202,0.130,0.075,0.216,0.149,0.094,0.098,0.167,0.124,,,,,
12/29/2020 8:00 AM,0.326,0.202,0.130,0.075,0.216,0.153,0.094,0.097,0.172,0.124,,,,,
12/29/2020 9:00 AM,0.326,0.203,0.130,0.075,0.217,0.157,0.094,0.097,0.176,0.125,,,,,
12/29/2020 10:00 AM,0.325,0.203,0.130,0.074,0.217,0.160,0.094,0.096,0.180,0.125,,,,,
12/29/2020 11:00 AM,0.324,0.203,0.130,0.074,0.217,0.162,0.094,0.096,0.185,0.126,,,,,
12/29/2020 12:00 PM,0.324,0.205,0.131,0.075,0.217,0.164,0.095,0.096,0.190,0.127,,,,,
12/29/2020 1:00 PM,0.324,0.207,0.130,0.076,0.218,0.166,0.096,0.096,0.194,0.129,,,,,
12/29/2020 2:00 PM,0.325,0.208,0.131,0.077,0.218,0.168,0.098,0.097,0.197,0.130,,,,,
12/29/2020 3:00 PM,0.326,0.210,0.132,0.077,0.219,0.170,0.101,0.097,0.200,0.132,,,,,
12/29/2020 4:00 PM,0.326,0.211,0.132,0.078,0.220,0.171,0.104,0.097,0.203,0.133,,,,,
12/29/2020 5:00 PM,0.326,0.212,0.133,0.079,0.220,0.172,0.109,0.098,0.205,0.134,,,,,
12/29/2020 6:00 PM,0.325,0.212,0.134,0.079,0.220,0.172,0.113,0.098,0.207,0.134,,,,,
12/29/2020 7:00 PM,0.324,0.212,0.134,0.079,0.220,0.172,0.117,0.099,0.208,0.135,,,,,
12/29/2020 8:00 PM,0.324,0.212,0.134,0.079,0.219,0.172,0.121,0.099,0.209,0.135,,,,,
12/29/2020 9:00 PM,0.324,0.212,0.134,0.078,0.219,0.172,0.125,0.098,0.209,0.135,,,,,
12/29/2020 10:00 PM,0.323,0.212,0.134,0.078,0.218,0.172,0.128,0.098,0.209,0.136,,,,,
12/29/2020 11:00 PM,0.322,0.211,0.133,0.077,0.217,0.171,0.131,0.098,0.209,0.136,,,,,
12/30/2020 12:00 AM,0.321,0.211,0.133,0.077,0.217,0.171,0.134,0.098,0.209,0.136,,,,,
12/30/2020 1:00 AM,0.321,0.210,0.133,0.077,0.216,0.171,0.136,0.097,0.210,0.136,,,,,
12/30/2020 2:00 AM,0.321,0.210,0.133,0.077,0.215,0.171,0.138,0.097,0.210,0.137,,,,,
12/30/2020 3:00 AM,0.319,0.210,0.133,0.077,0.215,0.170,0.139,0.097,0.211,0.137,,,,,
12/30/2020 4:00 AM,0.319,0.209,0.133,0.077,0.214,0.170,0.140,0.097,0.211,0.137,,,,,
12/30/2020 5:00 AM,0.317,0.208,0.133,0.076,0.214,0.170,0.141,0.096,0.212,0.137,,,,,
12/30/2020 6:00 AM,0.317,0.208,0.133,0.076,0.213,0.170,0.142,0.096,0.213,0.137,,,,,
12/30/2020 7:00 AM,0.316,0.208,0.132,0.076,0.213,0.169,0.143,0.096,0.214,0.137,,,,,
12/30/2020 8:00 AM,0.315,0.208,0.132,0.076,0.212,0.169,0.144,0.095,0.213,0.137,,,,,
12/30/2020 9:00 AM,0.315,0.207,0.132,0.076,0.211,0.168,0.144,0.095,0.210,0.137,,,,,
12/30/2020 10:00 AM,0.314,0.207,0.134,0.076,0.211,0.168,0.145,0.095,0.210,0.137,,,,,
12/30/2020 11:00 AM,0.314,0.207,0.134,0.076,0.211,0.168,0.146,0.095,0.210,0.137,,,,,
12/30/2020 12:00 PM,0.314,0.208,0.134,0.077,0.211,0.169,0.147,0.095,0.211,0.138,,,,,
12/30/2020 1:00 PM,0.314,0.208,0.134,0.078,0.211,0.170,0.148,0.095,0.212,0.140,,,,,
12/30/2020 2:00 PM,0.314,0.210,0.134,0.080,0.212,0.171,0.150,0.095,0.212,0.142,,,,,
12/30/2020 3:00 PM,0.315,0.211,0.135,0.082,0.213,0.172,0.152,0.096,0.212,0.143,,,,,
12/30/2020 4:00 PM,0.315,0.212,0.135,0.083,0.214,0.173,0.154,0.097,0.213,0.145,,,,,
12/30/2020 5:00 PM,0.315,0.212,0.137,0.084,0.215,0.174,0.156,0.097,0.214,0.146,,,,,
12/30/2020 6:00 PM,0.315,0.212,0.138,0.084,0.215,0.174,0.157,0.098,0.214,0.146,,,,,
12/30/2020 7:00 PM,0.315,0.212,0.139,0.084,0.215,0.174,0.158,0.098,0.214,0.147,,,,,
12/30/2020 8:00 PM,0.315,0.212,0.139,0.085,0.215,0.174,0.159,0.098,0.213,0.147,,,,,
12/30/2020 9:00 PM,0.314,0.212,0.139,0.085,0.214,0.173,0.159,0.098,0.213,0.147,,,,,
12/30/2020 10:00 PM,0.314,0.211,0.139,0.084,0.214,0.173,0.159,0.098,0.212,0.147,,,,,
12/30/2020 11:00 PM,0.314,0.211,0.138,0.084,0.213,0.172,0.159,0.098,0.212,0.148,,,,,
12/31/2020 12:00 AM,0.312,0.210,0.138,0.084,0.213,0.172,0.159,0.098,0.211,0.148,,,,,
12/31/2020 1:00 AM,0.312,0.210,0.138,0.084,0.212,0.171,0.159,0.098,0.211,0.148,,,,,
12/31/2020 2:00 AM,0.311,0.209,0.137,0.084,0.212,0.171,0.159,0.098,0.211,0.148,,,,,
12/31/2020 3:00 AM,0.310,0.208,0.137,0.084,0.211,0.171,0.159,0.097,0.211,0.148,,,,,
12/31/2020 4:00 AM,0.310,0.208,0.138,0.084,0.211,0.170,0.159,0.097,0.211,0.148,,,,,
12/31/2020 5:00 AM,0.309,0.208,0.138,0.084,0.211,0.170,0.159,0.097,0.210,0.148,,,,,
12/31/2020 6:00 AM,0.309,0.208,0.138,0.084,0.210,0.170,0.158,0.097,0.211,0.148,,,,,
12/31/2020 7:00 AM,0.308,0.208,0.139,0.084,0.210,0.170,0.158,0.097,0.211,0.148,,,,,
12/31/2020 8:00 AM,0.307,0.207,0.139,0.085,0.210,0.170,0.158,0.097,0.211,0.149,,,,,
12/31/2020 9:00 AM,0.307,0.207,0.139,0.085,0.209,0.170,0.159,0.097,0.211,0.149,,,,,
12/31/2020 10:00 AM,0.307,0.207,0.140,0.086,0.209,0.170,0.159,0.097,0.211,0.149,,,,,
12/31/2020 11:00 AM,0.307,0.207,0.140,0.086,0.210,0.171,0.159,0.097,0.211,0.150,,,,,
12/31/2020 12:00 PM,0.306,0.208,0.140,0.087,0.210,0.172,0.159,0.097,0.212,0.151,,,,,
12/31/2020 1:00 PM,0.307,0.208,0.141,0.088,0.211,0.173,0.160,0.098,0.213,0.153,,,,,
12/31/2020 2:00 PM,0.307,0.210,0.142,0.089,0.212,0.174,0.161,0.098,0.214,0.154,,,,,
12/31/2020 3:00 PM,0.307,0.211,0.143,0.091,0.213,0.176,0.163,0.099,0.214,0.156,,,,,
12/31/2020 4:00 PM,0.308,0.212,0.144,0.093,0.214,0.177,0.164,0.100,0.214,0.157,,,,,
12/31/2020 5:00 PM,0.309,0.212,0.144,0.094,0.214,0.178,0.165,0.100,0.215,0.158,,,,,
12/31/2020 6:00 PM,0.309,0.212,0.145,0.094,0.215,0.178,0.166,0.101,0.215,0.158,,,,,
12/31/2020 7:00 PM,0.308,0.212,0.145,0.094,0.214,0.178,0.166,0.101,0.214,0.159,,,,,
12/31/2020 8:00 PM,0.307,0.212,0.145,0.095,0.214,0.178,0.166,0.102,0.214,0.159,,,,,
12/31/2020 9:00 PM,0.307,0.211,0.145,0.095,0.214,0.177,0.166,0.102,0.213,0.158,,,,,
12/31/2020 10:00 PM,0.307,0.210,0.145,0.095,0.213,0.177,0.165,0.102,0.212,0.158,,,,,
12/31/2020 11:00 PM,0.307,0.210,0.145,0.095,0.213,0.176,0.165,0.103,0.212,0.158,,,,,
1/1/2021 12:00 AM,0.306,0.210,0.146,0.095,0.213,0.176,0.165,0.103,0.212,0.158,,,,,
1/1/2021 1:00 AM,0.305,0.209,0.146,0.095,0.213,0.176,0.164,0.104,0.211,0.158,,,,,
1/1/2021 2:00 AM,0.305,0.208,0.147,0.095,0.212,0.175,0.164,0.105,0.211,0.158,,,,,
1/1/2021 3:00 AM,0.304,0.208,0.147,0.096,0.212,0.175,0.164,0.105,0.211,0.158,,,,,
1/1/2021 4:00 AM,0.304,0.208,0.147,0.096,0.212,0.175,0.164,0.106,0.211,0.158,,,,,
1/1/2021 5:00 AM,0.304,0.208,0.147,0.096,0.211,0.175,0.164,0.108,0.211,0.158,,,,,
1/1/2021 6:00 AM,0.304,0.208,0.147,0.096,0.211,0.174,0.163,0.109,0.211,0.158,,,,,
